Hospital_ID,Date,Total_Claims,Avg_Treatment_Cost,Claim_Denial_Rate
HOSP_01,2022-02-03,1,11260.0,100.0
HOSP_01,2022-02-18,1,14074.0,100.0
HOSP_01,2022-02-27,1,14371.0,0.0
HOSP_01,2022-03-10,1,14415.0,100.0
HOSP_01,2022-03-15,1,12850.0,100.0
HOSP_01,2022-03-19,1,12551.0,100.0
HOSP_01,2022-03-21,1,13293.0,0.0
HOSP_01,2022-03-26,1,3540.0,0.0
HOSP_01,2022-04-29,1,10015.0,100.0
HOSP_01,2022-05-17,1,6368.0,0.0
HOSP_01,2022-05-26,2,9026.0,0.0
HOSP_01,2022-06-17,1,7281.0,0.0
HOSP_01,2022-06-19,1,3623.0,100.0
HOSP_01,2022-06-27,1,12072.0,100.0
HOSP_01,2022-08-05,1,6352.0,100.0
HOSP_01,2022-09-04,1,11011.0,0.0
HOSP_01,2022-09-14,1,4004.0,0.0
HOSP_01,2022-09-27,1,4610.0,100.0
HOSP_01,2022-10-10,1,14718.0,0.0
HOSP_01,2022-10-17,1,8846.0,100.0
HOSP_01,2022-10-19,1,14819.0,100.0
HOSP_01,2022-10-23,1,3072.0,100.0
HOSP_01,2022-11-16,1,9346.0,0.0
HOSP_01,2022-11-20,1,13786.0,100.0
HOSP_01,2022-11-26,1,6783.0,0.0
HOSP_01,2022-12-02,1,14174.0,100.0
HOSP_01,2022-12-09,1,13509.0,0.0
HOSP_01,2022-12-24,1,8802.0,100.0
HOSP_01,2023-01-09,1,9773.0,0.0
HOSP_01,2023-01-16,1,11876.0,100.0
HOSP_01,2023-01-19,1,9908.0,100.0
HOSP_01,2023-01-21,1,5096.0,0.0
HOSP_01,2023-02-04,1,5174.0,100.0
HOSP_01,2023-02-07,1,10405.0,100.0
HOSP_01,2023-02-14,1,7275.0,0.0
HOSP_01,2023-02-26,1,9164.0,0.0
HOSP_01,2023-03-16,1,4983.0,0.0
HOSP_01,2023-03-23,1,6693.0,0.0
HOSP_01,2023-03-30,1,7374.0,0.0
HOSP_01,2023-03-31,1,4516.0,0.0
HOSP_01,2023-04-04,1,5425.0,100.0
HOSP_01,2023-04-29,2,14492.0,50.0
HOSP_01,2023-05-05,1,3518.0,100.0
HOSP_01,2023-05-25,1,9789.0,100.0
HOSP_01,2023-06-03,1,7860.0,100.0
HOSP_01,2023-06-18,1,9713.0,100.0
HOSP_01,2023-06-21,2,13709.5,50.0
HOSP_01,2023-06-30,1,5009.0,0.0
HOSP_01,2023-07-16,1,9496.0,0.0
HOSP_01,2023-07-20,1,9935.0,0.0
HOSP_01,2023-08-05,1,14251.0,0.0
HOSP_01,2023-08-23,1,13061.0,100.0
HOSP_01,2023-09-26,2,9420.5,50.0
HOSP_01,2023-10-01,1,11130.0,100.0
HOSP_01,2023-10-23,1,6237.0,100.0
HOSP_01,2023-11-04,1,14059.0,0.0
HOSP_01,2023-11-08,1,3950.0,100.0
HOSP_01,2023-11-10,1,13957.0,0.0
HOSP_01,2023-11-11,1,8875.0,100.0
HOSP_01,2023-11-13,1,4831.0,100.0
HOSP_01,2023-11-17,1,7847.0,0.0
HOSP_01,2023-11-22,1,6775.0,0.0
HOSP_01,2023-12-01,1,8212.0,100.0
HOSP_01,2023-12-04,1,9936.0,100.0
HOSP_01,2024-01-05,1,5506.0,0.0
HOSP_01,2024-01-14,1,13171.0,100.0
HOSP_01,2024-01-21,1,7993.0,0.0
HOSP_01,2024-01-29,1,7512.0,100.0
HOSP_01,2024-03-04,1,6987.0,100.0
HOSP_01,2024-03-11,1,12932.0,100.0
HOSP_01,2024-04-02,1,5191.0,100.0
HOSP_01,2024-04-17,1,13425.0,0.0
HOSP_01,2024-05-02,1,11221.0,0.0
HOSP_01,2024-05-05,1,7206.0,100.0
HOSP_01,2024-05-17,1,3280.0,0.0
HOSP_01,2024-05-21,1,9592.0,100.0
HOSP_01,2024-05-25,1,12511.0,100.0
HOSP_01,2024-06-07,1,11489.0,0.0
HOSP_01,2024-06-14,1,5187.0,100.0
HOSP_01,2024-06-22,1,12132.0,0.0
HOSP_01,2024-06-29,1,10010.0,100.0
HOSP_01,2024-06-30,1,5747.0,100.0
HOSP_01,2024-07-05,1,14055.0,100.0
HOSP_01,2024-07-06,1,3245.0,0.0
HOSP_01,2024-07-14,1,8852.0,100.0
HOSP_01,2024-07-15,1,3050.0,0.0
HOSP_01,2024-07-19,1,14303.0,0.0
HOSP_01,2024-07-20,1,3121.0,0.0
HOSP_01,2024-07-25,1,4526.0,0.0
HOSP_01,2024-08-20,1,4358.0,0.0
HOSP_01,2024-09-06,2,6271.0,50.0
HOSP_01,2024-09-11,1,8552.0,100.0
HOSP_01,2024-09-12,1,6687.0,100.0
